GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
100287102	3	1	3	6	2	4	2	3	2	1	0	1	4	1
653635	238	248	227	514	323	282	382	315	260	256	276	268	318	286
102466751	6	8	7	21	8	10	16	21	10	9	11	7	14	16
107985730	0	0	0	0	0	2	2	1	0	0	0	1	0	0
100302278	0	0	0	0	0	0	1	0	0	0	0	0	0	0
645520	0	1	0	0	0	1	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	22	21	21	33	24	23	52	38	21	17	23	19	21	22
729737	463	442	443	770	452	471	722	686	377	389	533	349	400	455
102725121	11	3	7	11	7	10	5	5	5	4	4	6	3	5
102723897	263	270	253	536	365	348	480	326	287	312	309	312	390	343
102465909	4	4	4	10	6	6	8	9	4	4	4	4	6	8
107985721	1	4	5	3	3	2	4	2	6	4	1	2	2	1
112268260	0	2	1	7	0	0	2	2	1	3	1	4	3	1
729759	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132287	253	214	234	354	263	287	295	345	223	221	271	242	247	225
105378947	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928626	0	0	1	0	0	0	0	1	0	0	1	0	0	0
113219467	1162	1160	1295	2304	1326	1170	2093	1157	1386	1105	1152	925	1278	1268
81399	1	1	0	1	1	2	0	1	2	1	2	1	4	2
100133331	182	171	189	309	205	225	242	246	201	179	244	190	196	194
107984841	38	15	27	41	37	30	33	39	21	30	26	25	38	29
107984847	72	54	84	92	86	88	67	107	41	79	78	79	69	72
107984849	15	3	20	24	23	22	22	37	6	13	9	12	20	12
100288069	26	19	29	37	31	37	39	45	22	18	33	22	21	21
105378580	12	19	12	37	29	28	23	27	15	15	9	22	24	22
400728	6	9	9	18	13	11	16	19	9	11	3	13	9	16
79854	16	17	23	26	22	14	18	7	23	22	18	23	23	16
643837	415	496	546	547	500	535	381	763	522	482	368	499	546	717
107984850	0	0	0	0	0	0	0	1	1	1	0	2	0	0
284593	1	1	1	2	0	1	2	3	4	2	3	2	1	1
284600	3	4	3	1	1	2	1	4	2	2	1	2	1	5
100130417	4	5	2	5	4	4	6	3	1	2	1	4	5	0
107985728	9	6	9	7	10	6	9	3	9	6	2	9	16	1
148398	112	111	133	86	137	142	52	83	122	95	83	114	119	98
26155	1458	1475	1513	1033	1587	1687	587	1148	1405	1200	1013	1249	1298	1298
339451	58	74	66	123	74	78	98	118	90	77	93	73	112	84
84069	3	3	0	3	1	3	2	2	4	0	3	2	2	0
84808	1	0	0	1	0	2	2	1	1	0	1	2	0	0
57801	3	5	6	8	2	5	5	8	6	3	15	22	26	4
9636	139	157	253	363	277	195	160	177	163	209	199	444	578	218
375790	876	1151	713	1269	641	547	1142	659	877	719	783	1025	1136	765
100288175	9	6	6	5	4	1	6	10	6	3	5	1	0	6
112267874	2	0	3	5	1	2	6	3	2	1	3	1	0	3
105378948	7	6	3	5	4	3	10	10	4	2	2	1	1	5
401934	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54991	144	144	146	138	127	145	94	140	171	113	114	112	135	157
254099	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	0	0	0	1	0	1	2	0	0	0	0
254173	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8784	66	51	80	127	81	88	68	148	117	138	31	114	105	190
7293	90	78	74	115	80	63	70	132	94	79	88	51	53	168
51150	3398	3665	3621	5039	3550	3754	3105	3168	3537	3124	3267	3026	3391	3645
126792	693	801	793	799	717	710	469	677	746	708	591	640	740	696
388581	2	1	3	10	6	1	2	2	1	1	2	1	6	1
118424	958	1030	1103	1313	1145	1162	850	982	1083	964	1044	1016	1160	1059
101928895	8	5	2	9	5	4	8	5	2	3	4	4	1	8
6339	5	3	5	11	7	7	17	6	4	9	5	3	9	7
116983	380	446	395	501	389	399	261	486	427	403	343	358	437	408
102465434	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623456	0	1	1	2	1	0	2	2	1	1	0	0	1	1
126789	283	325	290	225	289	275	150	273	330	244	221	226	285	283
54973	708	802	836	973	920	941	704	793	855	774	718	854	897	844
102465435	4	3	6	2	2	5	1	9	5	5	4	2	2	5
80772	310	342	313	533	381	389	357	372	343	336	331	321	362	376
83756	1	3	5	8	5	6	14	8	7	5	9	8	8	6
1855	454	439	458	430	421	449	294	419	472	429	405	396	411	496
102466740	0	0	1	0	0	1	1	2	1	1	0	0	1	0
54587	54	41	55	104	57	44	102	74	64	57	96	150	481	54
54998	1166	1186	1162	1372	1089	1222	802	1031	1216	1194	1062	1010	1056	1149
81669	999	961	1010	1531	1243	1112	1456	1369	1012	967	1000	1038	1309	1145
148413	234	271	281	314	306	295	270	274	268	235	292	309	332	315
55052	575	584	648	610	685	675	444	545	573	562	583	543	629	609
