GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
100287102	3	4	3	4	3	1	4	1	3	2	1	0	1	4	1
653635	273	264	291	357	270	309	309	421	315	260	256	276	268	318	286
102466751	10	7	10	16	7	5	16	17	21	10	9	11	7	14	16
107985730	0	0	0	0	0	1	1	2	1	0	0	0	1	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	16	22	22	28	19	23	17	33	38	21	17	23	19	21	22
729737	427	400	488	464	355	431	452	540	686	377	389	533	349	400	455
102725121	12	11	10	7	8	4	12	1	5	5	4	4	6	3	5
102723897	311	310	326	458	341	415	377	499	326	287	312	309	312	390	343
102465909	4	4	5	5	4	4	7	7	9	4	4	4	4	6	8
107985721	1	12	7	3	4	4	3	8	2	6	4	1	2	2	1
112268260	1	2	4	1	2	6	0	4	2	1	3	1	4	3	1
729759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132287	274	256	299	214	241	286	266	229	345	223	221	271	242	247	225
105378947	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928626	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0
113219467	1063	1074	1161	1667	935	1275	1498	1645	1157	1386	1105	1152	925	1278	1268
81399	2	4	2	1	3	2	1	5	1	2	1	2	1	4	2
100133331	222	206	215	200	185	220	209	206	246	201	179	244	190	196	194
107984841	28	26	28	29	31	25	27	32	39	21	30	26	25	38	29
107984847	57	78	75	36	76	84	77	60	107	41	79	78	79	69	72
107984849	7	8	24	7	7	9	19	18	37	6	13	9	12	20	12
100288069	16	20	38	23	32	29	23	46	45	22	18	33	22	21	21
105378580	12	13	15	11	6	24	7	29	27	15	15	9	22	24	22
400728	11	8	8	16	9	11	10	15	19	9	11	3	13	9	16
79854	11	13	23	13	16	25	25	29	7	23	22	18	23	23	16
643837	454	451	500	245	391	430	537	333	763	522	482	368	499	546	717
107984850	1	0	4	0	0	0	0	0	1	1	1	0	2	0	0
284593	1	1	1	2	2	3	3	1	3	4	2	3	2	1	1
284600	1	5	4	0	1	1	6	1	4	2	2	1	2	1	5
100130417	1	6	1	0	0	2	0	0	3	1	2	1	4	5	0
107985728	1	10	2	0	0	4	3	4	3	9	6	2	9	16	1
148398	111	115	120	45	90	110	105	48	83	122	95	83	114	119	98
26155	1363	1390	1454	557	1333	1291	1509	539	1148	1405	1200	1013	1249	1298	1298
339451	90	93	86	99	86	71	112	130	118	90	77	93	73	112	84
84069	4	2	1	1	3	6	3	2	2	4	0	3	2	2	0
84808	0	1	1	1	0	2	0	0	1	1	0	1	2	0	0
57801	7	10	5	6	10	11	9	7	8	6	3	15	22	26	4
9636	148	129	208	256	231	288	164	135	177	163	209	199	444	578	218
375790	384	469	461	781	475	547	408	1176	659	877	719	783	1025	1136	765
100288175	4	2	1	5	2	1	3	6	10	6	3	5	1	0	6
112267874	1	1	2	5	3	2	2	10	3	2	1	3	1	0	3
105378948	2	1	1	10	3	2	3	13	10	4	2	2	1	1	5
401934	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
54991	130	144	136	126	109	139	173	102	140	171	113	114	112	135	157
254099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	1	4	0	0	0	0	0	0	1	2	0	0	0	0
254173	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
8784	138	81	89	136	108	129	153	173	148	117	138	31	114	105	190
7293	61	41	59	59	55	61	64	54	132	94	79	88	51	53	168
51150	3360	3423	3396	3160	2942	3427	3611	2691	3168	3537	3124	3267	3026	3391	3645
126792	735	760	795	372	616	663	706	368	677	746	708	591	640	740	696
388581	3	0	1	10	5	5	2	4	2	1	1	2	1	6	1
118424	1077	1083	1116	837	1093	1214	1211	913	982	1083	964	1044	1016	1160	1059
101928895	1	1	7	12	4	8	4	8	5	2	3	4	4	1	8
6339	3	12	6	10	5	11	8	18	6	4	9	5	3	9	7
116983	457	470	437	408	394	412	518	299	486	427	403	343	358	437	408
102465434	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
109623456	0	0	1	1	1	1	1	1	2	1	1	0	0	1	1
126789	318	336	259	170	248	270	346	138	273	330	244	221	226	285	283
54973	837	874	827	680	852	964	936	753	793	855	774	718	854	897	844
102465435	3	4	4	2	2	6	6	2	9	5	5	4	2	2	5
80772	430	396	364	392	387	452	442	327	372	343	336	331	321	362	376
83756	2	7	10	9	4	4	7	12	8	7	5	9	8	8	6
