GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
100287102	3	3	4	2	3	5	3	2
653635	11	13	10	10	10	13	11	8
102466751	0	0	0	0	0	0	0	0
107985730	0	0	0	0	0	0	0	0
100302278	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0
100996442	0	0	1	2	1	1	1	0
729737	1	4	1	3	1	1	2	2
102725121	1	0	1	1	0	1	1	0
102723897	31	44	31	32	21	34	43	31
102465909	0	0	0	0	0	0	0	0
107985721	0	0	0	0	0	0	0	0
112268260	0	0	2	0	0	0	1	0
729759	0	0	0	0	0	0	0	0
100132287	1	2	2	2	3	3	3	4
105378947	0	0	0	0	0	0	0	0
101928626	0	0	0	0	0	0	0	0
113219467	283	352	215	191	232	268	244	215
81399	0	1	0	0	0	0	0	0
100133331	1	2	1	2	3	3	3	4
107984841	0	0	0	0	0	0	0	0
107984847	0	0	0	0	0	0	0	0
107984849	0	0	0	0	0	0	0	0
100288069	0	0	1	0	0	0	0	0
105378580	2	0	0	2	2	1	1	0
400728	1	1	1	1	1	2	1	1
79854	3	5	1	2	7	3	4	2
643837	83	62	55	56	38	43	54	51
107984850	0	0	0	0	0	1	0	0
284593	0	1	1	0	0	1	0	1
284600	0	0	2	0	1	1	2	0
100130417	0	0	0	0	0	0	0	0
107985728	0	0	0	0	0	0	0	0
148398	131	150	156	107	127	146	136	104
26155	131	159	161	107	134	150	139	105
339451	30	44	45	34	37	35	35	30
84069	37	46	65	43	30	32	54	33
84808	6	5	8	9	7	4	8	5
57801	46	58	48	42	32	56	40	32
9636	478	747	974	673	993	901	1483	1036
375790	141	247	186	100	144	194	145	142
100288175	21	34	38	10	19	24	25	20
112267874	1	3	3	4	0	1	2	0
105378948	22	36	39	12	19	25	27	20
401934	0	0	0	1	0	0	0	0
54991	27	24	21	15	17	20	25	14
254099	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0
100506376	0	0	0	1	0	0	0	0
254173	0	0	0	0	0	0	0	0
8784	1	1	0	0	0	0	0	0
7293	2	5	2	6	4	0	1	0
51150	1265	1461	1333	1118	1089	1367	1411	1144
126792	250	300	296	175	208	276	289	231
388581	1	2	0	2	3	1	0	0
118424	758	742	768	573	515	714	663	505
101928895	0	0	0	0	0	0	1	0
6339	8	13	8	5	6	3	6	2
116983	9	20	15	15	18	25	19	19
102465434	0	0	0	0	0	0	0	0
109623456	0	0	0	0	0	0	0	0
126789	61	62	46	49	54	51	52	31
54973	106	110	77	85	95	87	105	67
102465435	0	0	0	0	0	0	0	0
80772	166	213	157	106	137	178	198	141
83756	22	31	33	21	28	23	33	20
1855	240	271	230	179	229	216	263	217
102466740	0	0	0	0	0	0	0	0
54587	0	0	0	0	0	0	0	0
54998	847	922	867	807	693	886	812	688
81669	268	338	257	243	277	245	250	251
148413	298	343	336	269	237	328	372	248
55052	558	585	604	522	490	564	664	460
107984868	0	0	0	0	0	0	0	0
441869	3	0	2	1	1	2	0	0
105378585	0	0	0	0	0	0	0	0
643965	0	0	0	0	0	0	0	0
102724312	0	0	0	0	0	0	0	0
107985729	0	0	0	0	0	0	0	0
64856	16	23	17	31	10	11	11	15
219293	0	1	0	0	0	4	0	0
83858	62	79	58	71	64	78	73	67
55210	213	245	224	154	167	238	227	166
339453	1	2	3	2	2	2	0	2
29101	305	316	276	292	274	295	320	276
643988	12	5	13	7	10	8	5	13
105378586	0	0	0	0	0	0	0	0
142678	81	75	75	86	53	67	69	52
8510	19	26	22	16	14	26	20	14
984	360	343	295	274	258	296	338	217
728661	43	26	39	31	32	26	34	32
8511	1	2	0	0	0	0	2	1
728642	176	193	175	139	146	189	190	135
9906	184	191	202	140	123	170	146	161
112268218	68	69	59	48	57	56	52	53
65220	158	167	161	114	126	145	138	128
2782	2724	2910	2438	2277	2162	2485	2729	1972
105378949	1	2	3	1	2	1	1	1
163688	0	0	0	0	0	0	0	0
339456	1	1	3	2	0	3	2	2
85452	0	0	0	0	0	0	0	1
107984872	0	0	0	0	0	0	0	0
105378589	0	0	0	0	0	0	0	1
2563	0	0	0	0	0	0	0	0
105378590	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0
5590	34	36	33	35	38	41	41	36
100506504	3	2	1	2	2	0	0	2
199990	123	107	99	97	101	115	112	81
112268219	3	3	4	2	6	5	7	5
105378593	0	0	0	0	0	0	0	0
6497	393	518	476	353	355	496	577	360
79906	7	2	0	2	2	1	2	2
100129534	3	0	1	0	2	0	2	0
11079	692	638	595	557	535	708	620	555
5192	113	106	92	102	88	86	116	81
9651	0	0	3	0	3	1	3	0
55229	4	6	8	8	4	7	4	2
388585	0	0	0	0	1	0	0	1
115110	1	1	0	0	0	0	1	0
8764	22	37	19	27	30	30	31	25
100996583	0	0	0	0	1	0	0	1
127281	266	249	248	174	208	218	238	175
79258	0	0	0	0	1	0	1	0
105378597	0	0	0	0	0	0	0	0
100287898	0	1	0	0	1	0	0	0
105378603	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0
105378598	0	0	0	1	0	0	0	0
107984904	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0
440556	0	1	0	0	0	1	2	0
63976	2	1	2	0	0	5	2	0
100422968	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0
105378604	2	1	0	2	0	3	0	4
27237	1	0	1	0	1	0	1	3
1953	10	10	11	5	9	11	13	5
105378608	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0
105378607	2	2	0	0	0	0	0	0
127262	507	517	516	379	350	434	458	358
49856	88	91	113	96	93	111	61	79
7161	2	2	2	1	0	1	2	2
105378610	1	0	0	0	0	0	1	0
105378609	0	0	0	0	0	0	0	0
57212	15	23	22	16	16	15	24	15
148870	0	0	0	0	0	0	0	0
388588	0	0	0	0	0	0	0	0
57470	575	683	617	506	511	711	715	632
9731	361	394	366	331	282	355	362	238
1677	88	78	101	50	81	76	47	69
107984910	1	0	0	0	1	0	2	1
339448	155	150	163	134	159	183	141	140
100133612	0	0	0	0	1	0	0	0
728716	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0
105376673	1	0	1	0	0	0	0	0
284661	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0
55966	0	0	0	0	0	1	0	0
105376680	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0
105376681	0	0	1	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0
261734	22	39	39	40	28	33	39	34
8514	14	7	7	8	9	7	8	10
26038	4	2	7	1	7	6	4	4
105376687	0	0	0	0	0	0	0	0
6146	3190	3114	2937	2621	2651	3067	2946	2274
107985733	1	0	0	1	2	2	1	1
102724450	0	4	1	2	0	0	0	0
388591	43	64	46	45	40	50	48	55
23463	405	380	375	355	352	391	326	315
148645	1	4	4	1	0	1	6	2
390992	0	0	0	0	0	0	0	0
387509	19	17	15	12	11	15	15	15
11332	914	1000	848	811	807	874	1017	713
54626	256	280	263	187	249	318	306	234
83715	42	51	38	32	42	50	45	31
100422975	0	0	0	0	0	0	0	0
8718	27	28	25	28	22	24	21	22
57449	143	214	165	136	174	190	174	117
79707	394	486	437	333	374	505	396	381
80835	0	0	1	0	0	1	0	0
107984912	0	0	0	0	0	0	0	0
3104	11	10	9	12	12	13	15	10
9903	301	378	340	267	261	343	383	325
107984913	2	0	3	0	2	0	0	0
148479	89	117	66	60	69	105	82	85
90326	181	203	190	159	156	205	224	150
55735	103	96	93	86	70	91	107	72
100505887	0	0	0	0	0	0	0	0
110841581	1	5	2	6	4	2	6	4
23261	195	224	202	158	176	193	211	174
105376692	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0
101928836	0	2	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0
105376689	2	0	0	0	0	0	2	1
9341	741	890	760	688	590	707	840	621
8863	33	22	28	25	21	21	23	24
10911	6	5	0	4	4	6	3	2
3604	167	184	150	112	134	174	221	154
11315	1264	1340	1315	1117	1190	1320	1621	1089
54206	184	199	170	129	145	179	188	131
107984915	1	0	1	0	1	0	0	0
102724539	0	0	0	0	0	0	0	0
105376695	0	1	0	0	0	1	0	0
50651	2	6	5	4	0	3	1	1
473	177	188	162	136	161	211	203	185
102724552	0	0	0	0	1	1	0	1
106632271	0	0	0	0	0	0	0	0
2023	7973	9212	8318	7791	7516	8531	12305	7586
102465436	1	0	1	0	0	0	0	0
100505975	2	0	2	1	1	1	2	3
112268261	1	1	4	0	0	3	3	2
765	0	0	0	0	0	0	0	0
155184	0	0	0	0	0	0	0	0
6518	0	0	0	0	0	3	1	0
80045	100	126	95	98	67	79	90	73
106614088	27	52	17	30	31	39	19	21
407040	0	0	0	0	0	0	0	0
102724571	36	58	50	32	43	45	62	48
9563	83	132	98	53	91	87	118	94
80176	218	212	186	184	182	167	192	140
100506022	4	3	2	7	5	3	5	5
84275	100	99	110	89	100	125	99	102
199953	75	98	74	60	69	75	92	57
107985734	13	21	21	20	13	21	18	23
105376712	0	0	0	0	0	0	0	0
5293	229	270	248	186	194	245	250	196
644997	0	0	0	0	0	0	0	0
101929074	1	1	2	2	0	1	2	2
22883	470	548	488	410	396	489	493	351
56998	280	310	306	240	233	315	213	216
105376717	0	3	1	0	1	1	2	0
84328	345	379	303	290	266	358	387	250
64802	100	106	103	68	92	108	134	78
113391335	0	0	0	0	0	0	0	0
100847055	0	0	0	0	0	0	0	0
116362	0	0	0	3	2	0	0	1
10277	149	142	171	128	116	128	125	93
23095	508	499	431	325	423	435	479	353
105376725	0	0	0	0	1	1	0	0
5226	1409	1709	1394	1226	1391	1616	1817	1188
100526739	111	106	114	93	84	126	137	76
378708	190	192	203	183	186	206	213	142
1325	11	14	13	8	5	14	11	9
1676	871	1012	886	772	665	866	807	572
5195	63	76	70	69	67	65	74	63
54897	4	5	10	4	5	1	5	6
105376733	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0
148345	0	0	0	0	0	0	0	0
23435	839	843	764	659	707	839	722	612
10747	1	0	0	0	1	2	0	0
6723	1431	1536	1412	1218	1131	1469	1689	1197
5394	308	265	290	233	220	291	277	235
105376736	2	5	7	10	6	7	10	5
2475	170	187	159	114	137	167	190	175
100873935	1	0	0	0	0	1	0	0
10218	0	0	0	0	0	0	0	0
29914	165	208	169	140	168	175	196	122
105376737	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	0	0
57540	0	0	0	0	0	0	0	0
112268221	0	0	0	0	0	0	0	0
101929181	0	0	2	0	0	0	0	1
26232	0	0	0	0	1	0	0	0
93611	2	8	1	3	5	3	2	1
26270	5	3	3	4	1	4	1	1
10459	195	197	233	176	157	190	141	131
374946	2	1	2	1	1	0	1	0
57085	99	107	92	90	88	85	90	105
284498	1	1	1	1	0	2	0	1
102724659	2	0	0	0	0	0	0	0
4524	58	76	72	57	43	53	50	45
1185	24	36	27	19	23	22	23	24
100379251	2	0	0	0	1	0	0	1
4878	0	0	0	0	0	0	0	0
4879	0	0	0	0	0	0	0	0
26829	0	0	0	0	0	0	0	0
90231	499	493	509	352	362	497	396	340
5351	672	770	661	511	552	619	682	518
9927	443	536	511	388	374	449	512	345
