GeneID	control	control	control	control	control	control	control	control	perturbed	perturbed	perturbed	perturbed
100287102	1	1	1	0	0	1	1	1	2	2	1	1
653635	77	67	80	87	87	88	93	93	64	79	58	61
102466751	2	2	5	4	4	4	4	4	4	4	4	3
107985730	0	0	0	0	0	0	0	1	0	0	1	1
100302278	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0
100996442	2	4	1	4	5	3	4	3	2	2	3	1
729737	13	13	11	14	14	14	15	12	13	9	10	12
102725121	0	0	1	1	1	1	1	2	3	3	0	3
102723897	93	84	74	100	102	94	103	109	69	85	65	76
102465909	2	3	2	1	1	2	2	1	1	1	2	2
107985721	1	0	1	0	1	0	0	0	0	0	0	0
112268260	1	2	3	2	5	3	3	0	2	3	3	2
729759	0	0	0	0	0	0	0	0	0	0	0	0
100132287	24	20	20	19	24	19	19	18	14	13	17	17
105378947	0	0	1	0	1	0	0	0	1	0	1	0
101928626	0	0	0	0	0	0	0	0	0	0	0	0
113219467	541	492	540	503	509	491	478	498	639	652	314	303
81399	0	1	0	1	3	2	1	1	0	3	0	1
100133331	28	24	20	25	27	17	30	30	18	24	25	20
107984841	7	8	8	7	8	8	11	6	6	7	9	8
107984847	8	7	8	8	11	11	13	13	11	6	7	8
107984849	2	2	4	2	2	3	4	2	2	2	1	2
100288069	6	7	7	6	4	5	6	5	5	7	3	5
105378580	12	8	8	17	22	16	15	13	6	11	7	12
400728	3	1	2	4	4	1	4	4	2	2	3	2
79854	5	7	12	6	9	11	5	14	11	8	4	10
643837	94	83	89	100	77	75	86	78	72	77	97	73
107984850	0	0	0	0	1	0	0	0	0	0	0	0
284593	1	1	1	2	0	0	1	2	0	1	1	0
284600	7	5	7	6	1	6	9	6	14	12	13	7
100130417	3	1	2	1	1	6	2	3	2	1	4	3
107985728	0	0	0	1	0	1	0	0	0	0	0	0
148398	45	33	41	40	35	37	36	33	50	39	38	39
26155	434	400	416	416	360	375	380	335	379	390	366	366
339451	45	52	43	26	42	57	50	49	65	50	42	37
84069	33	16	24	23	18	18	20	23	13	20	17	14
84808	6	4	6	10	7	7	5	4	4	6	4	2
57801	0	0	0	0	0	0	0	0	0	0	0	1
9636	23	31	22	19	18	17	16	22	16	25	21	17
375790	39	45	40	41	27	31	30	34	24	24	20	23
100288175	0	1	0	1	0	1	1	1	1	0	1	2
112267874	0	0	1	0	0	0	1	1	0	0	1	1
105378948	0	1	1	1	0	1	2	1	0	0	2	1
401934	0	0	0	0	0	0	0	1	0	0	0	0
54991	22	35	27	35	30	24	28	26	17	14	16	22
254099	0	0	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	0	0	0	0	0	0	0	0	1
254173	2	0	0	0	1	1	1	3	0	0	1	1
8784	38	34	30	40	30	30	23	32	28	20	35	46
7293	1	3	1	1	1	1	0	1	0	0	0	1
51150	312	318	338	317	249	258	279	249	313	309	321	336
126792	150	140	127	139	112	112	110	131	134	122	154	136
388581	3	2	1	3	4	1	5	6	1	2	1	1
118424	164	160	152	161	169	167	179	172	173	173	154	170
101928895	4	6	7	3	1	5	5	4	1	4	1	3
6339	5	4	11	6	15	8	3	10	9	4	8	3
116983	119	117	107	94	119	116	127	133	116	111	111	117
102465434	0	0	0	0	0	0	1	1	0	0	0	0
109623456	0	1	1	2	1	0	0	1	0	1	0	0
